date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2019-07-02,0.006835115355608537,0.006835115355608537,0.0,0.0,0.32,-0.006546007937642151,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-03,0.0005276994879881869,0.0005276994879881869,0.0,0.0,0.32,0.007517673221653087,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-05,-0.0035680740880809836,-0.0035680740880809836,0.0,0.0,0.32,0.005034061214686876,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-08,-0.002058437675052005,-0.002058437675052005,0.0,0.0,0.32,-0.001972655812687703,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-09,0.0011211985373225275,0.0011211985373225275,0.0,0.0,0.32,0.002899260928855599,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-10,0.005051996857210596,0.005051996857210596,0.0,0.0,0.32,0.01696666256725502,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-11,-0.002701946929332628,-0.002701946929332628,0.0,0.0,0.32,-0.004221769297706715,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-12,0.0020015116205397733,0.0020015116205397733,0.0,0.0,0.32,0.006877021188717876,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-15,0.0,0.0,0.0,0.0,0.32,-0.005086392417197216,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-16,-0.002708017417851316,-0.002708017417851316,0.0,0.0,0.32,-0.010846640629300667,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-17,0.005268901595327193,0.005268901595327193,0.0,0.0,0.32,0.002264166195242982,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-18,0.004517744379571696,0.004517744379571696,0.0,0.0,0.32,0.0013484735667193357,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-19,-0.004712765696971033,-0.004712765696971033,0.0,0.0,0.32,-0.001064688892275234,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-22,-4.760442574099244e-05,-4.760442574099244e-05,0.0,0.0,0.32,0.0039546369838635576,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-23,-0.001808837840889801,-0.001808837840889801,0.0,0.0,0.32,-0.001373626787069204,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-24,0.001627628485872492,0.001627628485872492,0.0,0.0,0.32,-0.003825349652361883,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-25,-0.0022624025785844284,-0.0022624025785844284,0.0,0.0,0.32,-0.003935234669487012,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-26,0.0005276599579611485,0.0005276599579611485,0.0,0.0,0.32,-0.005494488094735757,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-29,0.0021310970217616187,0.0021310970217616187,0.0,0.0,0.32,0.002623951246598903,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-30,0.0010703859714868004,0.0010703859714868004,0.0,0.0,0.32,0.0026975943626669583,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-07-31,-0.00419615129873236,-0.00419615129873236,0.0,0.0,0.32,-0.0010318263816519457,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-01,0.0027350451358816486,0.0020950451358816486,0.64,0.00064,0.32,-0.01411715102605752,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-02,-0.0031290862208610193,-0.0031290862208610193,0.0,0.0,0.32,-0.005624667315704916,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-05,0.0029493160698396536,0.0029493160698396536,0.0,0.0,0.32,-0.0032422173159707413,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-06,0.0010437091399076337,0.0010437091399076337,0.0,0.0,0.32,-0.0005831526843337134,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-07,0.01227568578824993,0.01227568578824993,0.0,0.0,0.32,0.0042161079848258756,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-08,-0.0016030040800180956,-0.0016030040800180956,0.0,0.0,0.32,0.006503893490816555,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-09,0.0,0.0,0.0,0.0,0.32,0.004840999011575845,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-12,0.0018124444952857034,0.0018124444952857034,0.0,0.0,0.32,-0.003484044165321276,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-13,-0.002202746629853323,-0.002202746629853323,0.0,0.0,0.32,0.011168626333951232,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-14,0.004234405336586065,0.004234405336586065,0.0,0.0,0.32,-0.004217555868518871,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-15,0.0009950096974682054,0.0009950096974682054,0.0,0.0,0.32,0.004322987241451192,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-16,-0.002182243446518868,-0.002182243446518868,0.0,0.0,0.32,-0.003985971577503077,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-19,-0.00459426695307851,-0.00459426695307851,0.0,0.0,0.32,-0.0004775247846879145,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-20,0.005269143018835223,0.005269143018835223,0.0,0.0,0.32,0.003412588445147986,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-21,0.0,0.0,0.0,0.0,0.32,-0.0031170340699041934,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-22,-0.0015949951169496046,-0.0015949951169496046,0.0,0.0,0.32,-0.004570519153477929,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-23,0.00761427893474405,0.00761427893474405,0.0,0.0,0.32,-0.00171416148296825,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-26,0.0033272185409681755,0.0033272185409681755,0.0,0.0,0.32,0.009478289497740823,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-27,0.009878938784501728,0.009878938784501728,0.0,0.0,0.32,0.007891530325615367,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-28,0.0026306402161586817,0.0026306402161586817,0.0,0.0,0.32,0.007820325639918524,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-29,-0.0018637228845732067,-0.0018637228845732067,0.0,0.0,0.32,0.0037249992299892005,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-30,0.001499705685038748,0.001499705685038748,0.0,0.0,0.32,-0.006038758720827005,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-03,0.013807576211369367,0.013807576211369367,0.0,0.0,0.32,0.008898500331254314,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-04,0.008049203412714832,0.008049203412714832,0.0,0.0,0.32,0.023740244924044106,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-05,-0.01622683179826783,-0.01622683179826783,0.0,0.0,0.32,-0.01080427796958973,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-06,-0.009925312127034474,-0.009925312127034474,0.0,0.0,0.32,-0.003724569394981633,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-09,-0.0007587606598679742,-0.0007587606598679742,0.0,0.0,0.32,0.0106272672675717,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-10,0.00038028202693929814,0.00038028202693929814,0.0,0.0,0.32,-0.001011923699015815,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-11,0.0018991169938193764,0.0018991169938193764,0.0,0.0,0.32,-0.004480704805113515,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-12,-0.0005663846191413314,-0.0005663846191413314,0.0,0.0,0.32,0.0033871996688698927,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-13,-0.011536654517276795,-0.011536654517276795,0.0,0.0,0.32,-0.00024557156567656124,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-16,0.0084365482625293,0.0084365482625293,0.0,0.0,0.32,0.028068613372441743,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-17,0.0022939228840935045,0.0022939228840935045,0.0,0.0,0.32,-0.009705636965181525,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-18,-0.0058837743690364165,-0.0058837743690364165,0.0,0.0,0.32,-0.009554463659129948,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-19,0.0013535053612057624,0.0013535053612057624,0.0,0.0,0.32,-0.002097717734787526,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-20,0.003465672948025187,0.003465672948025187,0.0,0.0,0.32,0.0008184644883016956,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-23,0.013523829029802101,0.013523829029802101,0.0,0.0,0.32,0.010635246802368823,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-24,-0.0012792633952570043,-0.0012792633952570043,0.0,0.0,0.32,-0.006841102795317928,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-25,-0.013394521600558562,-0.013394521600558562,0.0,0.0,0.32,-0.00965893887055891,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-26,-0.0007659894265991341,-0.0007659894265991341,0.0,0.0,0.32,-0.0068055657575565864,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-27,-0.0059507995589413555,-0.0059507995589413555,0.0,0.0,0.32,-0.00806756776541791,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-30,-0.008606367093247478,-0.008606367093247478,0.0,0.0,0.32,-0.016746503133836278,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-01,0.0,-0.00032,0.32,0.00032,0.0,-0.0014292377943481145,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-02,0.0,0.0,0.0,0.0,0.0,-0.0010685266974913379,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.004994988154206698,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0017779030985434947,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-07,0.0,0.0,0.0,0.0,0.0,-0.006463729351578443,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.001979572400253148,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-09,0.0,0.0,0.0,0.0,0.0,-0.002025400214786384,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-10,0.0,0.0,0.0,0.0,0.0,-0.0011924279111635845,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.007383325291629605,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.003414962533592192,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-15,0.0,0.0,0.0,0.0,0.0,-0.0016210840043086778,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-16,0.0,0.0,0.0,0.0,0.0,-0.003232926179289941,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.006139616270644466,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.00336223984760901,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-21,0.0,0.0,0.0,0.0,0.0,-0.006234135245063092,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0006452228226065579,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0061785637277135255,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.006894659848379577,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.005558295783207563,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.00177467829369384,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0018613116635926945,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.004260484726028893,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-31,0.0,0.0,0.0,0.0,0.0,-0.005449520191451728,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.012898377831881747,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-04,0.0,0.0,0.0,0.0,0.0,0.008023861577529934,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-05,0.0,0.0,0.0,0.0,0.0,0.0018281587273985174,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-06,0.0,0.0,0.0,0.0,0.0,-0.006151247676036531,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-07,0.0,0.0,0.0,0.0,0.0,-0.006111191016505682,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-08,0.0,0.0,0.0,0.0,0.0,-0.0034037204207342615,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-11,0.0,0.0,0.0,0.0,0.0,-0.012872869420984255,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.0005235199166231387,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.004434403962665053,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-14,0.0,0.0,0.0,0.0,0.0,-0.0019864436724481016,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0035275554131977502,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-18,0.0,0.0,0.0,0.0,0.0,-0.010754462972992576,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-19,0.0,0.0,0.0,0.0,0.0,-0.004791055070525777,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.006859050745182522,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0032896975121568155,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.002864916585515964,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-25,0.0,0.0,0.0,0.0,0.0,-0.007130731483207697,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0024281203444085535,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-27,0.0,0.0,0.0,0.0,0.0,-0.005408415139912841,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-29,0.0,0.0,0.0,0.0,0.0,-0.01899262003978558,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-02,0.0,0.0,0.0,0.0,0.0,-0.00043126158335687903,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.011532353849433926,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.002749914467431502,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.002155246309523943,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-06,0.0,0.0,0.0,0.0,0.0,-0.0019613644036147546,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-09,0.0,0.0,0.0,0.0,0.0,-0.005438140812214554,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.004809857802728653,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-11,0.0,0.0,0.0,0.0,0.0,0.001658552087007918,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.011055043843614127,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-13,0.0,0.0,0.0,0.0,0.0,-0.00217793580710407,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-16,0.0,0.0,0.0,0.0,0.0,0.009713201938441291,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-17,0.0,0.0,0.0,0.0,0.0,-0.0022255621900629605,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-18,0.0,0.0,0.0,0.0,0.0,-0.0020614747944504206,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-19,0.0,0.0,0.0,0.0,0.0,0.0014982952820392819,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.0010089958328177344,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-23,0.0,0.0,0.0,0.0,0.0,-0.0030924061092024164,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.0060635333602326305,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-26,0.0,0.0,0.0,0.0,0.0,0.010704399872267492,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-27,0.0,0.0,0.0,0.0,0.0,-0.002597009331195499,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-30,0.0,0.0,0.0,0.0,0.0,-0.002615118021255321,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-31,0.0,0.0,0.0,0.0,0.0,-0.0027280219783203754,momentum_x_risk,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2020-01-02,0.0,0.0,0.0,0.0,0.0,-0.0004152327419577606,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0022400171201631585,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.005118580287958345,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0037249649810854693,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-08,0.0,0.0,0.0,0.0,0.0,-0.009593227132368543,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-09,0.0,0.0,0.0,0.0,0.0,-0.0049114077725620296,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.007619906145189444,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-13,0.0,0.0,0.0,0.0,0.0,-0.004292844716624851,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-14,0.0,0.0,0.0,0.0,0.0,-5.770491407201361e-05,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-15,0.0,0.0,0.0,0.0,0.0,-0.002507601492108657,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-16,0.0,0.0,0.0,0.0,0.0,-0.00535393209330165,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-17,0.0,0.0,0.0,0.0,0.0,-0.0026277183617992024,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-21,0.0,0.0,0.0,0.0,0.0,-0.01355583545575865,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-22,0.0,0.0,0.0,0.0,0.0,-0.005280869987543883,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-23,0.0,0.0,0.0,0.0,0.0,-0.00604720633912692,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-24,0.0,0.0,0.0,0.0,0.0,-0.007729782338502892,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-27,0.0,0.0,0.0,0.0,0.0,-0.011543604122520295,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-28,0.0,0.0,0.0,0.0,0.0,-0.0026096527484770014,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-29,0.0,0.0,0.0,0.0,0.0,-0.004580066424357265,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-30,0.0,0.0,0.0,0.0,0.0,-0.004819407691010209,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-31,0.0,0.0,0.0,0.0,0.0,-0.003791684965403089,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-03,-0.0020786204166539334,-0.0023986204166539333,0.32,0.00032,0.32,-0.012126796294754234,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-04,-0.004162864225678682,-0.004162864225678682,0.0,0.0,0.32,0.004552838381199075,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-05,0.0003933793754264769,0.0003933793754264769,0.0,0.0,0.32,0.007045902784250305,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-06,0.0017242879101704034,0.0017242879101704034,0.0,0.0,0.32,0.004128551350416417,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-07,0.0008466744223554201,0.0008466744223554201,0.0,0.0,0.32,-0.0063262569240125814,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-10,0.0008227997024437883,0.0008227997024437883,0.0,0.0,0.32,-0.008320680245234042,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-11,-0.001101425688089819,-0.001101425688089819,0.0,0.0,0.32,0.00355869534773003,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-12,-0.0002600793671953028,-0.0002600793671953028,0.0,0.0,0.32,0.009546835745930902,momentum_x_risk,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
